2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D06C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D23C0>, '\nCREATE TABLE users (\n\tid CHAR(32) NOT NULL, \n\twechat_openid VARCHAR(64) NOT NULL, \n\tphone VARCHAR(256), \n\tnickname VARCHAR(64), \n\tavatar_url VARCHAR(512), \n\trole VARCHAR(16) NOT NULL, \n\tis_vip BOOLEAN NOT NULL, \n\tvip_expire_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D23C0>, '\nCREATE TABLE users (\n\tid CHAR(32) NOT NULL, \n\twechat_openid VARCHAR(64) NOT NULL, \n\tphone VARCHAR(256), \n\tnickname VARCHAR(64), \n\tavatar_url VARCHAR(512), \n\trole VARCHAR(16) NOT NULL, \n\tis_vip BOOLEAN NOT NULL, \n\tvip_expire_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D23C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D23C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D0740>, 'CREATE UNIQUE INDEX ix_users_wechat_openid ON users (wechat_openid)', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D0740>, 'CREATE UNIQUE INDEX ix_users_wechat_openid ON users (wechat_openid)', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D0740>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D0740>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D0340>, '\nCREATE TABLE cases (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tstage VARCHAR(16) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tprofile JSON NOT NULL, \n\trisk_level VARCHAR(8), \n\ttotal_claim_min NUMERIC(12, 2), \n\ttotal_claim_max NUMERIC(12, 2), \n\tupdated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D0340>, '\nCREATE TABLE cases (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tstage VARCHAR(16) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tprofile JSON NOT NULL, \n\trisk_level VARCHAR(8), \n\ttotal_claim_min NUMERIC(12, 2), \n\ttotal_claim_max NUMERIC(12, 2), \n\tupdated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D0340>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D0340>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3440>, 'CREATE INDEX ix_cases_user_id ON cases (user_id)', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3440>, 'CREATE INDEX ix_cases_user_id ON cases (user_id)', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3440>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3440>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D24C0>, '\nCREATE TABLE subscriptions (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\tplan_id VARCHAR(32) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tstart_at DATETIME, \n\tend_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D24C0>, '\nCREATE TABLE subscriptions (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\tplan_id VARCHAR(32) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\tstart_at DATETIME, \n\tend_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D24C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D24C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3C40>, 'CREATE INDEX ix_subscriptions_user_id ON subscriptions (user_id)', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3C40>, 'CREATE INDEX ix_subscriptions_user_id ON subscriptions (user_id)', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3C40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3C40>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3F40>, '\nCREATE TABLE orders (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\tplan_id VARCHAR(32) NOT NULL, \n\tamount NUMERIC(10, 2) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\twx_transaction_id VARCHAR(64), \n\tpaid_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3F40>, '\nCREATE TABLE orders (\n\tid CHAR(32) NOT NULL, \n\tuser_id CHAR(32) NOT NULL, \n\tplan_id VARCHAR(32) NOT NULL, \n\tamount NUMERIC(10, 2) NOT NULL, \n\tstatus VARCHAR(16) NOT NULL, \n\twx_transaction_id VARCHAR(64), \n\tpaid_at DATETIME, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(user_id) REFERENCES users (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3F40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3F40>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D2440>, 'CREATE INDEX ix_orders_user_id ON orders (user_id)', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D2440>, 'CREATE INDEX ix_orders_user_id ON orders (user_id)', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D2440>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D2440>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D34C0>, '\nCREATE TABLE case_messages (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\trole VARCHAR(16) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tmsg_type VARCHAR(16) NOT NULL, \n\tmetadata JSON NOT NULL, \n\ttoken_used INTEGER, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D34C0>, '\nCREATE TABLE case_messages (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\trole VARCHAR(16) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tmsg_type VARCHAR(16) NOT NULL, \n\tmetadata JSON NOT NULL, \n\ttoken_used INTEGER, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D34C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D34C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3DC0>, 'CREATE INDEX ix_case_messages_case_id ON case_messages (case_id)', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D3DC0>, 'CREATE INDEX ix_case_messages_case_id ON case_messages (case_id)', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3DC0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D3DC0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D26C0>, '\nCREATE TABLE evidence_files (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tfile_type VARCHAR(16) NOT NULL, \n\tocr_text TEXT, \n\tanalysis JSON, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D26C0>, '\nCREATE TABLE evidence_files (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tfile_type VARCHAR(16) NOT NULL, \n\tocr_text TEXT, \n\tanalysis JSON, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D26C0>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D26C0>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57F5A40>, 'CREATE INDEX ix_evidence_files_case_id ON evidence_files (case_id)', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57F5A40>, 'CREATE INDEX ix_evidence_files_case_id ON evidence_files (case_id)', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57F5A40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57F5A40>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D1B40>, '\nCREATE TABLE contract_reviews (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tocr_text TEXT, \n\tscore INTEGER, \n\trisk_level VARCHAR(8), \n\tfindings JSON, \n\tfull_report TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D1B40>, '\nCREATE TABLE contract_reviews (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tocr_text TEXT, \n\tscore INTEGER, \n\trisk_level VARCHAR(8), \n\tfindings JSON, \n\tfull_report TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D1B40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D1B40>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D0640>, '\nCREATE TABLE compensation_reports (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\titems JSON NOT NULL, \n\ttotal_min NUMERIC(12, 2) NOT NULL, \n\ttotal_max NUMERIC(12, 2) NOT NULL, \n\tcalculation TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D0640>, '\nCREATE TABLE compensation_reports (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\titems JSON NOT NULL, \n\ttotal_min NUMERIC(12, 2) NOT NULL, \n\ttotal_max NUMERIC(12, 2) NOT NULL, \n\tcalculation TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D0640>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D0640>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D2F40>, '\nCREATE TABLE generated_documents (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tdoc_type VARCHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tpdf_url VARCHAR(512), \n\tstatus VARCHAR(16) NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D2F40>, '\nCREATE TABLE generated_documents (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tdoc_type VARCHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tpdf_url VARCHAR(512), \n\tstatus VARCHAR(16) NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D2F40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D2F40>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C588A540>, 'INSERT INTO users (id, wechat_openid, phone, nickname, avatar_url, role, is_vip, vip_expire_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?), (?, ?, ?, ?, ?, ?, ?, ?) RETURNING created_at, id', ('916640b8ae2c4268b519484cf0b688a6', 'admin_test', '13800000000', 'Admin', None, 'admin', 1, None, 'ca3a30742fbd420fa5dc0532508c6f8d', 'test_u1', '13800138001', '测试用户1', None, 'user', 0, None))
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C588A540>, 'INSERT INTO users (id, wechat_openid, phone, nickname, avatar_url, role, is_vip, vip_expire_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?), (?, ?, ?, ?, ?, ?, ?, ?) RETURNING created_at, id', ('916640b8ae2c4268b519484cf0b688a6', 'admin_test', '13800000000', 'Admin', None, 'admin', 1, None, 'ca3a30742fbd420fa5dc0532508c6f8d', 'test_u1', '13800138001', '测试用户1', None, 'user', 0, None)) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C588A540>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C588A540>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C588A540>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C588A540>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000002E3C574CD60>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D1F40>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('916640b8ae2c4268b519484cf0b688a6',))
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000002E3C57D1F40>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('916640b8ae2c4268b519484cf0b688a6',)) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D1F40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000002E3C57D1F40>) completed
2026-07-16 17:59:03 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D1F40>)
2026-07-16 17:59:03 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000002E3C57D1F40>) completed
