2026-07-16 17:55:13 | INFO    | root | 日志系统初始化完成
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB071CC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB071CC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB070DC0>, 'CREATE INDEX ix_evidence_files_case_id ON evidence_files (case_id)', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB070DC0>, 'CREATE INDEX ix_evidence_files_case_id ON evidence_files (case_id)', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB070DC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB070DC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB073B40>, '\nCREATE TABLE contract_reviews (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tocr_text TEXT, \n\tscore INTEGER, \n\trisk_level VARCHAR(8), \n\tfindings JSON, \n\tfull_report TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB073B40>, '\nCREATE TABLE contract_reviews (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tfile_url VARCHAR(512) NOT NULL, \n\tocr_text TEXT, \n\tscore INTEGER, \n\trisk_level VARCHAR(8), \n\tfindings JSON, \n\tfull_report TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB073B40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB073B40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1C9A40>, '\nCREATE TABLE compensation_reports (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\titems JSON NOT NULL, \n\ttotal_min NUMERIC(12, 2) NOT NULL, \n\ttotal_max NUMERIC(12, 2) NOT NULL, \n\tcalculation TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1C9A40>, '\nCREATE TABLE compensation_reports (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\titems JSON NOT NULL, \n\ttotal_min NUMERIC(12, 2) NOT NULL, \n\ttotal_max NUMERIC(12, 2) NOT NULL, \n\tcalculation TEXT, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1C9A40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1C9A40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBBC0>, '\nCREATE TABLE generated_documents (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tdoc_type VARCHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tpdf_url VARCHAR(512), \n\tstatus VARCHAR(16) NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBBC0>, '\nCREATE TABLE generated_documents (\n\tid CHAR(32) NOT NULL, \n\tcase_id CHAR(32) NOT NULL, \n\tdoc_type VARCHAR(32) NOT NULL, \n\ttitle VARCHAR(128) NOT NULL, \n\tcontent TEXT NOT NULL, \n\tpdf_url VARCHAR(512), \n\tstatus VARCHAR(16) NOT NULL, \n\tcreated_at DATETIME DEFAULT CURRENT_TIMESTAMP NOT NULL, \n\tPRIMARY KEY (id), \n\tFOREIGN KEY(case_id) REFERENCES cases (id)\n)\n\n', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBBC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBBC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CA640>, 'INSERT INTO users (id, wechat_openid, phone, nickname, avatar_url, role, is_vip, vip_expire_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?), (?, ?, ?, ?, ?, ?, ?, ?) RETURNING created_at, id', ('9035df96b9414c29822599ab8aca9d8e', 'admin_test', '13800000000', 'Admin', None, 'admin', 1, None, '3d21ac7a7c7643d391a55d72bd6cc4c5', 'test_u1', '13800138001', '测试用户1', None, 'user', 0, None))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CA640>, 'INSERT INTO users (id, wechat_openid, phone, nickname, avatar_url, role, is_vip, vip_expire_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?), (?, ?, ?, ?, ?, ?, ?, ?) RETURNING created_at, id', ('9035df96b9414c29822599ab8aca9d8e', 'admin_test', '13800000000', 'Admin', None, 'admin', 1, None, '3d21ac7a7c7643d391a55d72bd6cc4c5', 'test_u1', '13800138001', '测试用户1', None, 'user', 0, None)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CA640>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CA640>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CA640>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CA640>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167AC0>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('9035df96b9414c29822599ab8aca9d8e',))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB167AC0>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('9035df96b9414c29822599ab8aca9d8e',)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167AC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB167AC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167AC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB167AC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBF40>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('3d21ac7a7c7643d391a55d72bd6cc4c5',))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBF40>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('3d21ac7a7c7643d391a55d72bd6cc4c5',)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBF40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBF40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBF40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBF40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBAC0>, 'INSERT INTO cases (id, user_id, title, stage, status, profile, risk_level, total_claim_min, total_claim_max) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING updated_at, created_at', ('337194aae51a48419b3fb6652e70a3f5', '3d21ac7a7c7643d391a55d72bd6cc4c5', '劳动纠纷-1', 'consultation', 'active', '{"province": "\\u5e7f\\u4e1c", "city": "\\u6df1\\u5733"}', 'high', 10000.0, 50000.0))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CBAC0>, 'INSERT INTO cases (id, user_id, title, stage, status, profile, risk_level, total_claim_min, total_claim_max) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?) RETURNING updated_at, created_at', ('337194aae51a48419b3fb6652e70a3f5', '3d21ac7a7c7643d391a55d72bd6cc4c5', '劳动纠纷-1', 'consultation', 'active', '{"province": "\\u5e7f\\u4e1c", "city": "\\u6df1\\u5733"}', 'high', 10000.0, 50000.0)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBAC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CBAC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBAC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CBAC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CB4C0>, 'INSERT INTO orders (id, user_id, plan_id, amount, status, wx_transaction_id, paid_at) VALUES (?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('bce29ea70e764feea2eec8f0401fdfee', '3d21ac7a7c7643d391a55d72bd6cc4c5', 'monthly', 29.9, 'paid', None, None))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1CB4C0>, 'INSERT INTO orders (id, user_id, plan_id, amount, status, wx_transaction_id, paid_at) VALUES (?, ?, ?, ?, ?, ?, ?) RETURNING created_at', ('bce29ea70e764feea2eec8f0401fdfee', '3d21ac7a7c7643d391a55d72bd6cc4c5', 'monthly', 29.9, 'paid', None, None)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CB4C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1CB4C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CB4C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1CB4C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1F9B40>, 'SELECT cases.id, cases.user_id, cases.title, cases.stage, cases.status, cases.profile, cases.risk_level, cases.total_claim_min, cases.total_claim_max, cases.updated_at, cases.created_at \nFROM cases ORDER BY cases.created_at DESC\n LIMIT ? OFFSET ?', (20, 0))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1F9B40>, 'SELECT cases.id, cases.user_id, cases.title, cases.stage, cases.status, cases.profile, cases.risk_level, cases.total_claim_min, cases.total_claim_max, cases.updated_at, cases.created_at \nFROM cases ORDER BY cases.created_at DESC\n LIMIT ? OFFSET ?', (20, 0)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1F9B40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1F9B40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1F9B40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1F9B40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1C9AC0>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('3d21ac7a7c7643d391a55d72bd6cc4c5',))
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1C9AC0>, 'SELECT users.id, users.wechat_openid, users.phone, users.nickname, users.avatar_url, users.role, users.is_vip, users.vip_expire_at, users.created_at \nFROM users \nWHERE users.id = ?', ('3d21ac7a7c7643d391a55d72bd6cc4c5',)) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1C9AC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1C9AC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1C9AC0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1C9AC0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Connection object at 0x00000141CB14FC40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Connection object at 0x00000141CB14FC40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing <function Connection.stop.<locals>.close_and_stop at 0x00000141CAFBB7E0>
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation <function Connection.stop.<locals>.close_and_stop at 0x00000141CAFBB7E0> completed
2026-07-16 17:55:21 | DEBUG   | asyncio | Using proactor: IocpProactor
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing <function connect.<locals>.connector at 0x00000141CB1B1C60>
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation <function connect.<locals>.connector at 0x00000141CB1B1C60> completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14EC50>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x00000141CB1813A0>, deterministic=True)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14EC50>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x00000141CB1813A0>, deterministic=True) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14EC50>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x00000141CB14EC50>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1679C0>, 'PRAGMA read_uncommitted', [])
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB1679C0>, 'PRAGMA read_uncommitted', []) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1679C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB1679C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1679C0>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB1679C0>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB070340>, 'PRAGMA main.table_info("users")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB070340>, 'PRAGMA main.table_info("users")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB070340>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB070340>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB070340>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB070340>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000141CB14EC50>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04EE40>, 'PRAGMA temp.table_info("users")', ())
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000141CB04EE40>, 'PRAGMA temp.table_info("users")', ()) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04EE40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000141CB04EE40>) completed
2026-07-16 17:55:21 | DEBUG   | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04EE40>)
2026-07-16 17:55:21 | DEBUG   | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000141CB04EE40>) completed
